Year,Country,Country Groups,GDP per capita,Investment,Inflation,Imports,Exports,Unemployment,Government revenue,Government debt,Account balance
2008,Trinidad and Tobago,Emerging and Developing Economies,30224.52,NA,12.04,8.39,20.78,4.63,56.85,-12.01,30.1
2009,Trinidad and Tobago,Emerging and Developing Economies,28625.76,NA,7.01,-17.36,-42.33,5.25,39.05,-10.39,8.35
2010,Trinidad and Tobago,Emerging and Developing Economies,29455.47,NA,10.54,-13.56,10.88,5.93,43.86,-12.28,18.53
2011,Trinidad and Tobago,Emerging and Developing Economies,29222.18,NA,5.09,44.9,33.81,5.07,47.5,-3.94,16.53
2012,Trinidad and Tobago,Emerging and Developing Economies,28830.08,NA,9.28,5.1,-4.8,4.95,49.28,-9,13.43
2013,Trinidad and Tobago,Emerging and Developing Economies,29279.09,NA,5.19,3.47,9.38,3.68,52.76,-12.65,19.26
2014,Trinidad and Tobago,Emerging and Developing Economies,28828.13,NA,5.7,-8.58,-11.11,3.3,53.78,-15.33,13.83
2015,Trinidad and Tobago,Emerging and Developing Economies,29182.47,NA,4.66,13.19,-8.79,3.43,47,-18.7,6.96
2016,Trinidad and Tobago,Emerging and Developing Economies,27201.48,NA,3.07,1.85,-19.59,3.95,34.43,-7.34,-4.39
2017,Trinidad and Tobago,Emerging and Developing Economies,26447.82,NA,1.88,-8.11,5.39,4.83,32.9,-9.03,5.32
2018,Trinidad and Tobago,Emerging and Developing Economies,26273.22,NA,1.02,-11.66,-1.05,4.07,39.31,-9.74,5.76
2019,Trinidad and Tobago,Emerging and Developing Economies,26176.07,NA,1,-11.66,-15.59,NA,42.62,-1.47,4.85
2020,Trinidad and Tobago,Emerging and Developing Economies,24564.12,NA,0,-4.31,-22.38,NA,31.43,8.09,-3.31
2021,Trinidad and Tobago,Emerging and Developing Economies,25073.59,NA,1,2.27,20.22,NA,39.97,14.5,1.46
2022,Trinidad and Tobago,Emerging and Developing Economies,25980.63,NA,1.75,2.58,3.32,NA,42.85,19.33,1.71
2023,Trinidad and Tobago,Emerging and Developing Economies,26311.44,NA,1.25,0.53,4.1,NA,44.42,23.88,2.84
2024,Trinidad and Tobago,Emerging and Developing Economies,26571.36,NA,1,-0.29,-0.04,NA,45.8,28.27,2.86
2025,Trinidad and Tobago,Emerging and Developing Economies,26834.29,NA,1,-0.11,2.24,NA,47.23,32.41,3.58
2000,Tunisia,Emerging and Developing Economies,7336.37,25.9,2.77,6.46,7.31,15.69,6.43,NA,-4.95
2001,Tunisia,Emerging and Developing Economies,7547.56,26.18,1.95,15.05,15.68,15.13,7.03,NA,-5.55
2002,Tunisia,Emerging and Developing Economies,7586.43,23.81,2.71,-2.91,1.91,15.26,7.45,NA,-4.12
2003,Tunisia,Emerging and Developing Economies,7882.96,23.32,2.72,-2.14,7.21,14.51,7.73,NA,-3.52
2004,Tunisia,Emerging and Developing Economies,8309.38,23.3,3.69,7.18,15.23,14.24,8.52,NA,-3.17
2005,Tunisia,Emerging and Developing Economies,8526.84,21.68,1.96,-1.18,1.49,12.82,8.98,NA,-1.81
2006,Tunisia,Emerging and Developing Economies,8891.57,23.45,4.14,5.66,6.35,12.51,9.85,NA,-2.67
2007,Tunisia,Emerging and Developing Economies,9394.22,23.68,3.42,8.6,17.7,12.4,10.91,NA,-3.23
2008,Tunisia,Emerging and Developing Economies,9689.53,25.52,4.92,4.79,-2.59,12.44,13.36,NA,-4.64
2009,Tunisia,Emerging and Developing Economies,9875.78,24.29,3.54,-4.63,-2.16,13.29,13.57,NA,-3.61
2010,Tunisia,Emerging and Developing Economies,10109.07,25.63,4.36,15.43,6.51,13.05,15.57,NA,-5.6
2011,Tunisia,Emerging and Developing Economies,9803.23,23.09,3.24,-3.78,-3.94,18.89,16.73,NA,-8.45
2012,Tunisia,Emerging and Developing Economies,10086.69,24.44,4.61,8.41,1.63,16.72,17.33,NA,-9.13
2013,Tunisia,Emerging and Developing Economies,10250.88,22.74,5.32,-1.49,-0.73,15.33,18.79,NA,-9.66
2014,Tunisia,Emerging and Developing Economies,10422.96,23.17,4.63,2.97,-2.94,14.96,20.97,NA,-9.84
2015,Tunisia,Emerging and Developing Economies,10424.99,20,4.44,-2.56,-2.82,15.39,20.2,NA,-9.7
2016,Tunisia,Emerging and Developing Economies,10433.19,18.42,3.63,5.16,2.02,15.54,20.34,NA,-9.31
2017,Tunisia,Emerging and Developing Economies,10514.54,19.32,5.31,3.42,3.21,15.51,23.58,NA,-10.25
2018,Tunisia,Emerging and Developing Economies,10682.34,21.31,7.31,0.95,3.47,15.53,27.59,NA,-11.17
2019,Tunisia,Emerging and Developing Economies,10673.58,16.38,6.72,-8.57,-5.06,14.89,31.89,NA,-8.47
2020,Tunisia,Emerging and Developing Economies,9821.78,10.31,5.84,-27,-18,NA,27.77,NA,-8.28
2021,Tunisia,Emerging and Developing Economies,10111.83,11.83,5.26,17.38,14.81,NA,32.23,NA,-8.67
2022,Tunisia,Emerging and Developing Economies,10307.31,13.79,4.57,8.61,10.36,NA,35.96,NA,-7.86
2023,Tunisia,Emerging and Developing Economies,10512.2,14.76,4.32,3.65,4.18,NA,39.48,NA,-6.81
2024,Tunisia,Emerging and Developing Economies,10739.33,15.97,4.1,2.13,2.59,NA,42.44,NA,-6.08
2025,Tunisia,Emerging and Developing Economies,10975.85,17.27,4.01,2.54,1.95,NA,45.39,NA,-5.45
2000,Turkey,Emerging and Developing Economies,15198.58,23.72,55.04,27.08,12.87,6,53.34,46.56,-3.62
2001,Turkey,Emerging and Developing Economies,14133.9,18.03,54.25,-24.66,12.2,7.8,80.04,72.16,1.86
2002,Turkey,Emerging and Developing Economies,14864.25,21.11,45.13,17.4,1.8,9.76,107.45,65.4,-0.26
2003,Turkey,Emerging and Developing Economies,15537.13,22.31,25.34,17.83,9.3,9.93,145.69,57.7,-2.4
2004,Turkey,Emerging and Developing Economies,16852.71,24.98,8.6,20.87,13.29,9.69,177.41,51.09,-3.47
2005,Turkey,Emerging and Developing Economies,18141.34,26.8,8.18,12.22,8.9,9.49,213.36,43.4,-4.15
2006,Turkey,Emerging and Developing Economies,19159.89,29.35,9.6,7.5,6.75,9.03,265.33,37.1,-5.62
2007,Turkey,Emerging and Developing Economies,19882.14,28.6,8.76,13.27,8.08,9.18,279.79,31.6,-5.43
2008,Turkey,Emerging and Developing Economies,19783.25,28.74,10.44,-0.61,7.57,10.02,316.38,32.07,-5.12
2009,Turkey,Emerging and Developing Economies,18558.16,22.82,6.25,-11.83,-4.47,13.05,322.54,37.17,-1.75
2010,Turkey,Emerging and Developing Economies,19804.92,26.75,8.57,17.45,6.6,11.13,379.06,34.67,-5.75
2011,Turkey,Emerging and Developing Economies,21728.07,31,6.47,11.4,8.68,9.1,455.78,30.88,-8.87
2012,Turkey,Emerging and Developing Economies,22496.66,28.07,8.89,1.31,13.63,8.43,511.35,27.27,-5.45
2013,Turkey,Emerging and Developing Economies,24074.3,29.62,7.49,9.35,6.32,9.04,592.2,25.75,-5.83
2014,Turkey,Emerging and Developing Economies,24929.24,28.97,8.86,0.16,6.93,9.92,650.2,23.71,-4.14
2015,Turkey,Emerging and Developing Economies,26095.08,28.2,7.67,1.51,1.49,10.28,750.83,22.84,-3.16
2016,Turkey,Emerging and Developing Economies,26599.44,28.02,7.78,4.9,-0.95,10.91,853.77,23.28,-3.09
2017,Turkey,Emerging and Developing Economies,28242.49,30.69,11.14,8.6,12.58,10.9,977.37,22.12,-4.73
2018,Turkey,Emerging and Developing Economies,28655.15,29.28,16.33,-8.58,9.97,10.96,1163.63,23.9,-2.66
2019,Turkey,Emerging and Developing Economies,28517.51,24.8,15.18,-4.23,8.24,13.71,1275.66,26.59,1.17
2020,Turkey,Emerging and Developing Economies,26767.71,28.17,11.94,-6.4,-17.81,14.62,1301.53,35.24,-3.66
2021,Turkey,Emerging and Developing Economies,27772.28,27.77,11.93,6.03,26.49,12.45,1425.24,39.86,-0.89
2022,Turkey,Emerging and Developing Economies,28550.3,28.34,11.37,6.64,10.79,10.72,1665.98,42.54,-1.02
2023,Turkey,Emerging and Developing Economies,29216.95,28.04,11,14.31,9.88,8.96,1966.29,43.99,-1.12
2024,Turkey,Emerging and Developing Economies,29913.47,28.07,11,8.2,6.26,8.73,2268.62,45.84,-1.33
2025,Turkey,Emerging and Developing Economies,30624.04,28.1,11,7.12,4.75,8.5,2597.42,47.39,-1.42
2000,Turkmenistan,Emerging and Developing Economies,2795.59,NA,8.04,14.36,69.44,NA,1.23,NA,8.21
2001,Turkmenistan,Emerging and Developing Economies,3328.41,NA,11.63,19.58,5.47,NA,1.57,NA,1.65
2002,Turkmenistan,Emerging and Developing Economies,3812.68,NA,8.75,-12.17,3.99,NA,1.65,NA,6.7
2003,Turkmenistan,Emerging and Developing Economies,4418.5,NA,5.59,31.91,16.67,NA,2.74,NA,2.66
2004,Turkmenistan,Emerging and Developing Economies,5014.98,NA,5.89,8.99,1.03,NA,2.99,NA,0.58
2005,Turkmenistan,Emerging and Developing Economies,5608.1,NA,10.71,-9.87,3.42,NA,3.66,NA,5.09
2006,Turkmenistan,Emerging and Developing Economies,6153.48,NA,8.16,-17.64,1.41,NA,4.5,NA,15.66
2007,Turkmenistan,Emerging and Developing Economies,6754.2,NA,6.26,26.36,8.99,NA,4.68,NA,15.55
2008,Turkmenistan,Emerging and Developing Economies,7656.79,NA,14.54,52.35,-8.35,NA,10.32,NA,16.55
2009,Turkmenistan,Emerging and Developing Economies,8026.14,NA,-2.67,59.31,-45.31,NA,11.77,NA,-16.6
2010,Turkmenistan,Emerging and Developing Economies,8624.81,NA,4.45,1.41,23.61,NA,10.17,NA,-12.92
2011,Turkmenistan,Emerging and Developing Economies,9728.28,NA,5.28,23.42,16.14,NA,15.22,NA,-0.83
2012,Turkmenistan,Emerging and Developing Economies,10611.02,NA,5.31,17.66,14.93,NA,22.24,NA,-0.88
2013,Turkmenistan,Emerging and Developing Economies,11474.97,NA,6.81,8.55,2.72,NA,20.56,NA,-7.31
2014,Turkmenistan,Emerging and Developing Economies,12430.63,NA,6.01,1.3,10.35,NA,22.2,NA,-6.07
2015,Turkmenistan,Emerging and Developing Economies,12997.23,NA,7.41,-12.69,-5.86,NA,20.82,NA,-15.59
2016,Turkmenistan,Emerging and Developing Economies,13614.34,NA,3.65,-14.99,-3.24,NA,14.86,NA,-20.2
2017,Turkmenistan,Emerging and Developing Economies,14324.56,NA,8.04,-22.76,-14.35,NA,19.82,NA,-10.41
2018,Turkmenistan,Emerging and Developing Economies,15047.76,NA,13.3,-48.74,12.62,NA,19.29,NA,5.52
2019,Turkmenistan,Emerging and Developing Economies,15765.55,NA,5.09,-4.93,9.2,NA,20.92,NA,5.08
2020,Turkmenistan,Emerging and Developing Economies,15809.78,NA,8,-1.83,-8.71,NA,20.72,NA,1
2021,Turkmenistan,Emerging and Developing Economies,16381.47,NA,6,11.5,3.18,NA,23.22,NA,1.85
2022,Turkmenistan,Emerging and Developing Economies,16984.83,NA,6,13.19,1.87,NA,25.29,NA,0.4
2023,Turkmenistan,Emerging and Developing Economies,17625.43,NA,6,10.3,1.89,NA,26.76,NA,-1.54
2024,Turkmenistan,Emerging and Developing Economies,18307.3,NA,6,7.63,1.88,NA,28.71,NA,-2.66
2025,Turkmenistan,Emerging and Developing Economies,19028.64,NA,6,7.77,1.89,NA,30.31,NA,-3.2
2000,Tuvalu,Emerging and Developing Economies,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,Tuvalu,Emerging and Developing Economies,NA,NA,1.53,NA,NA,NA,NA,NA,-57.33
2002,Tuvalu,Emerging and Developing Economies,3478.26,NA,5.05,NA,NA,NA,NA,NA,4.91
2003,Tuvalu,Emerging and Developing Economies,3327.3,NA,2.91,NA,NA,NA,NA,NA,-39.51
2004,Tuvalu,Emerging and Developing Economies,3229.82,NA,2.37,NA,NA,NA,0.02,NA,-27.59
2005,Tuvalu,Emerging and Developing Economies,3057.34,NA,3.22,NA,NA,NA,0.02,NA,-13.84
2006,Tuvalu,Emerging and Developing Economies,3105.62,NA,4.19,NA,NA,NA,0.02,NA,31.95
2007,Tuvalu,Emerging and Developing Economies,3260.63,NA,2.29,NA,NA,NA,0.02,NA,-12.97
2008,Tuvalu,Emerging and Developing Economies,3447.47,NA,10.44,NA,NA,NA,0.03,NA,7.16
2009,Tuvalu,Emerging and Developing Economies,3262.88,NA,-0.28,NA,NA,NA,0.03,NA,6.9
2010,Tuvalu,Emerging and Developing Economies,3114.4,NA,-1.85,NA,NA,NA,0.03,NA,-12.1
2011,Tuvalu,Emerging and Developing Economies,3304.56,NA,0.5,NA,NA,NA,0.03,NA,-37.56
2012,Tuvalu,Emerging and Developing Economies,3135.72,NA,1.42,NA,NA,NA,0.03,NA,18.43
2013,Tuvalu,Emerging and Developing Economies,3255.12,NA,2.01,NA,NA,NA,0.04,NA,-6.72
2014,Tuvalu,Emerging and Developing Economies,3280.66,NA,1.07,NA,NA,NA,0.04,NA,2.98
2015,Tuvalu,Emerging and Developing Economies,3569.56,NA,3.14,NA,NA,NA,0.06,NA,-53.51
2016,Tuvalu,Emerging and Developing Economies,3764.93,NA,3.51,NA,NA,NA,0.08,NA,21.45
2017,Tuvalu,Emerging and Developing Economies,3922.8,NA,4.12,NA,NA,NA,0.06,NA,24
2018,Tuvalu,Emerging and Developing Economies,4050.67,NA,2.15,NA,NA,NA,0.1,NA,7.1
2019,Tuvalu,Emerging and Developing Economies,4277.03,NA,2.18,NA,NA,NA,0.08,NA,12.43
2020,Tuvalu,Emerging and Developing Economies,4238.41,NA,1.5,NA,NA,NA,0.08,NA,17.01
2021,Tuvalu,Emerging and Developing Economies,4347.99,NA,2.25,NA,NA,NA,0.07,NA,-11
2022,Tuvalu,Emerging and Developing Economies,4487.52,NA,2.18,NA,NA,NA,0.07,NA,-10.13
2023,Tuvalu,Emerging and Developing Economies,4611.95,NA,2.71,NA,NA,NA,0.08,NA,-13.77
2024,Tuvalu,Emerging and Developing Economies,4730.35,NA,2,NA,NA,NA,0.08,NA,-7.6
2025,Tuvalu,Emerging and Developing Economies,4852.41,NA,2,NA,NA,NA,0.08,NA,-7.98
2000,Uganda,Emerging and Developing Economies,1376.61,20.46,3.38,-8.6,8.2,NA,1862.88,NA,-4.63
2001,Uganda,Emerging and Developing Economies,1450.3,20.15,1.92,7.9,26.16,NA,2092.53,NA,-3.72
2002,Uganda,Emerging and Developing Economies,1502.56,20.98,-0.3,5.97,4.61,NA,2225.24,NA,-1.8
2003,Uganda,Emerging and Developing Economies,1539.59,22.04,8.71,0.77,1.73,NA,2653.84,NA,-0.44
2004,Uganda,Emerging and Developing Economies,1574.16,23.3,3.67,8.48,24.55,NA,3101.11,NA,-0.02
2005,Uganda,Emerging and Developing Economies,1675.36,23.23,8.6,9.38,12.19,NA,3172.96,NA,0.4
2006,Uganda,Emerging and Developing Economies,1734.07,22.12,7.22,6.11,12.16,NA,3366.99,NA,-2.18
2007,Uganda,Emerging and Developing Economies,1810.94,25.02,6.09,12.49,20.7,NA,3747.66,NA,-3.15
2008,Uganda,Emerging and Developing Economies,1931.79,22.28,12.04,30.98,14.91,NA,4223.86,NA,-5.46
2009,Uganda,Emerging and Developing Economies,2019.01,21.57,13.02,11.33,6.07,NA,4966.56,NA,-4.35
2010,Uganda,Emerging and Developing Economies,2101.02,22.77,3.72,-10.44,-12.22,NA,5793.68,NA,-6.52
2011,Uganda,Emerging and Developing Economies,2189.44,22.91,15.01,1.02,-8.35,NA,7722.99,NA,-7.59
2012,Uganda,Emerging and Developing Economies,2170.93,27.03,12.68,5.99,18.45,NA,8316.23,NA,-5.35
2013,Uganda,Emerging and Developing Economies,2191.67,29.14,4.91,0.78,4.81,NA,8457.5,NA,-5.7
2014,Uganda,Emerging and Developing Economies,2252.54,25.12,3.08,9,-5.1,NA,9780.23,NA,-6.54
2015,Uganda,Emerging and Developing Economies,2337.74,24.24,5.41,14.46,6.27,NA,12113.51,NA,-6.12
2016,Uganda,Emerging and Developing Economies,2277.55,24.79,5.46,3.12,12.51,NA,12971.93,NA,-2.83
2017,Uganda,Emerging and Developing Economies,2370.76,24.74,5.63,1.4,9.86,NA,14527.62,NA,-4.76
2018,Uganda,Emerging and Developing Economies,2441.85,25.69,2.62,14.81,10.11,NA,16707.1,NA,-6.81
2019,Uganda,Emerging and Developing Economies,2539.05,26.58,2.87,6.37,3,NA,18846.77,NA,-6.49
2020,Uganda,Emerging and Developing Economies,2445.8,26.91,4.18,-0.42,-0.55,NA,18503.65,NA,-7.97
2021,Uganda,Emerging and Developing Economies,2491.42,27.22,4.77,3.24,9.73,NA,21619.95,NA,-5.94
2022,Uganda,Emerging and Developing Economies,2551.9,27.36,5.05,4.33,9.98,NA,24984.69,NA,-4.43
2023,Uganda,Emerging and Developing Economies,2627.21,27.03,5,8.52,6.59,NA,27806.16,NA,-4.18
2024,Uganda,Emerging and Developing Economies,2743.99,26.5,5.01,12.3,26.04,NA,32202.66,NA,-2.48
2025,Uganda,Emerging and Developing Economies,2911.54,27.13,5.05,10.96,30.71,NA,40011,NA,-0.89
2000,Ukraine,Emerging and Developing Economies,7288.14,19.79,28.2,3.53,16.53,11.48,56.77,NA,4.58
2001,Ukraine,Emerging and Developing Economies,7998.97,21.81,11.96,12.59,7,10.79,68.44,NA,3.7
2002,Ukraine,Emerging and Developing Economies,8496.5,20.19,0.76,5.92,6.92,9.63,81.28,NA,7.49
2003,Ukraine,Emerging and Developing Economies,9378.39,21.94,5.21,30.35,14.18,9.06,101.49,NA,5.77
2004,Ukraine,Emerging and Developing Economies,10561.08,21.1,9.04,13.59,18.22,8.59,128.12,NA,10.67
2005,Ukraine,Emerging and Developing Economies,10970.3,22.51,13.52,12.8,-8.53,7.19,184.64,NA,2.94
2006,Ukraine,Emerging and Developing Economies,11876.06,24.54,9.08,12.32,2.65,6.81,235.23,NA,-1.5
2007,Ukraine,Emerging and Developing Economies,12925.95,27.78,12.84,20.3,3.17,6.35,301.62,NA,-3.68
2008,Ukraine,Emerging and Developing Economies,13276.11,27.39,25.2,13.49,2.28,6.36,419.67,NA,-7.04
2009,Ukraine,Emerging and Developing Economies,11315.93,17.07,15.9,-41.62,-24.23,8.84,386.33,NA,-1.48
2010,Ukraine,Emerging and Developing Economies,11827.52,20.87,9.37,15.01,9.29,8.1,468.2,NA,-2.22
2011,Ukraine,Emerging and Developing Economies,12513.13,22.44,7.96,21.52,6.16,7.86,558.2,NA,-6.28
2012,Ukraine,Emerging and Developing Economies,12563.47,21.72,0.57,1.61,1.44,7.53,627.4,NA,-8.15
2013,Ukraine,Emerging and Developing Economies,12598.89,18.49,-0.26,-8.58,-14.65,7.17,634.8,NA,-9.2
2014,Ukraine,Emerging and Developing Economies,12454.93,13.4,12.1,-24.99,-10.59,9.28,639.75,NA,-3.92
2015,Ukraine,Emerging and Developing Economies,11280.4,15.93,48.68,-28.55,-11.38,9.14,832.88,NA,1.73
2016,Ukraine,Emerging and Developing Economies,11600.96,21.72,13.91,8.28,-3.42,9.45,914.22,NA,-1.49
2017,Ukraine,Emerging and Developing Economies,11942.82,20.75,14.44,16.76,8.02,9.65,1172.03,NA,-2.18
2018,Ukraine,Emerging and Developing Economies,12418.11,18.59,10.95,8.23,2.13,9,1408.89,NA,-3.27
2019,Ukraine,Emerging and Developing Economies,12896.69,12.6,7.89,7.15,7,8.5,1566.28,NA,-2.72
2020,Ukraine,Emerging and Developing Economies,12024.9,6.93,3.17,-6.99,-4.04,11.04,1512.85,NA,4.32
2021,Ukraine,Emerging and Developing Economies,12435.22,9.97,5.98,12.39,5.48,9.62,1708.94,NA,-3.02
2022,Ukraine,Emerging and Developing Economies,12884.75,14.76,5.7,8.39,10.38,8.96,1866.6,NA,-3.87
2023,Ukraine,Emerging and Developing Economies,13376.38,15.28,5.19,6.85,7.91,8.59,2030.3,NA,-3.67
2024,Ukraine,Emerging and Developing Economies,13940,16.23,5,6.88,7.47,8.26,2206.88,NA,-3.44
2025,Ukraine,Emerging and Developing Economies,14555.19,17.33,5,7.16,7.08,7.96,2403.96,NA,-3.39
2000,United Arab Emirates,Emerging and Developing Economies,107219.5,22.61,1.35,9.35,20.58,NA,122.73,NA,16.17
2001,United Arab Emirates,Emerging and Developing Economies,102698.61,22.5,2.8,9.92,3.77,NA,100.29,NA,9.07
2002,United Arab Emirates,Emerging and Developing Economies,99524.48,22.55,2.92,13.96,7.88,NA,81.04,NA,3.32
2003,United Arab Emirates,Emerging and Developing Economies,102135.35,22.13,3.12,14.62,20.59,NA,102.3,NA,5.78
2004,United Arab Emirates,Emerging and Developing Economies,105667.82,19.98,5.04,25.26,20.63,NA,130.87,NA,6.43
2005,United Arab Emirates,Emerging and Developing Economies,101499.84,20.17,6.2,13.32,16.5,NA,210.48,NA,13.17
2006,United Arab Emirates,Emerging and Developing Economies,91319.98,19.27,9.29,11.36,15.19,NA,291.84,NA,17.32
2007,United Arab Emirates,Emerging and Developing Economies,75980.22,25.2,11.13,39.28,16.41,NA,329.42,NA,7.85
2008,United Arab Emirates,Emerging and Developing Economies,60408.12,25.1,12.27,20.68,18.99,NA,458.65,NA,7.06
2009,United Arab Emirates,Emerging and Developing Economies,56367.21,31.63,1.56,-13.52,-11.04,NA,268.83,NA,3.1
2010,United Arab Emirates,Emerging and Developing Economies,56819.3,27.12,0.88,0.82,7.9,NA,348.88,NA,4.21
2011,United Arab Emirates,Emerging and Developing Economies,58987.41,23.16,0.88,11.67,19.58,NA,469.89,NA,12.41
2012,United Arab Emirates,Emerging and Developing Economies,59837.61,21.89,0.66,10.47,17.19,NA,524.78,NA,19.52
2013,United Arab Emirates,Emerging and Developing Economies,61030.49,19.26,1.1,9.85,7.88,NA,554.76,NA,18.77
2014,United Arab Emirates,Emerging and Developing Economies,61791.5,22.17,2.35,12.14,4.81,NA,518.75,NA,13.52
2015,United Arab Emirates,Emerging and Developing Economies,63054.89,25.64,4.07,2.27,2.49,NA,381.38,NA,4.9
2016,United Arab Emirates,Emerging and Developing Economies,63170.45,26.02,1.62,4.51,6.55,NA,378.48,NA,3.7
2017,United Arab Emirates,Emerging and Developing Economies,62864.04,25.3,1.97,0.91,1.31,NA,404.41,NA,7.13
2018,United Arab Emirates,Emerging and Developing Economies,61835.74,23.51,3.07,-4.74,-4.38,NA,477.56,NA,9.59
2019,United Arab Emirates,Emerging and Developing Economies,61009.67,23.83,-1.93,-2.45,-0.14,NA,460.81,NA,8.4
2020,United Arab Emirates,Emerging and Developing Economies,55312.9,27.71,-1.5,-13.14,-11.94,NA,338.1,NA,3.55
2021,United Arab Emirates,Emerging and Developing Economies,54396.24,24.82,1.5,10.58,12.72,NA,383.15,NA,7.49
2022,United Arab Emirates,Emerging and Developing Economies,53944.11,24.19,2,4.55,4.99,NA,400.04,NA,8.53
2023,United Arab Emirates,Emerging and Developing Economies,53684.34,24.16,2,3.65,3.62,NA,417.99,NA,8.86
2024,United Arab Emirates,Emerging and Developing Economies,53427.9,24.22,2.1,3.04,2.97,NA,431.3,NA,9.09
2025,United Arab Emirates,Emerging and Developing Economies,53174.71,25.16,2.1,2.09,1.37,NA,444.44,NA,8.48
2000,United Kingdom,Advanced Economies,38135.43,18.32,0.8,9.51,9,5.45,388.05,30.84,-2.26
2001,United Kingdom,Advanced Economies,39118.9,18.14,1.23,5.6,1.87,5.1,398.91,29.58,-2.07
2002,United Kingdom,Advanced Economies,39857.62,18.15,1.26,5.31,1.31,5.2,404.11,30.07,-2.05
2003,United Kingdom,Advanced Economies,40980.4,17.66,1.36,2.22,2.32,5,426.92,31.63,-1.77
2004,United Kingdom,Advanced Economies,41734.22,17.55,1.34,6.37,4.33,4.75,460.56,34.48,-2.32
2005,United Kingdom,Advanced Economies,42731.27,17.71,2.06,6.95,8,4.83,492.83,35.65,-1.95
2006,United Kingdom,Advanced Economies,43623.79,18.06,2.33,9.99,12.36,5.43,523.16,36.1,-2.79
2007,United Kingdom,Advanced Economies,44325.59,18.48,2.32,-2.99,-2.08,5.35,553.56,36.44,-3.32
2008,United Kingdom,Advanced Economies,43839.94,17.45,3.6,-1.89,1.32,5.73,568.54,43.58,-3.93
2009,United Kingdom,Advanced Economies,41683.06,14.75,2.17,-7.77,-7.8,7.63,533.42,56.64,-3.33
2010,United Kingdom,Advanced Economies,42157.82,16,3.3,8.08,5.79,7.9,569.1,67.44,-3.17
2011,United Kingdom,Advanced Economies,42452.02,15.66,4.46,1.54,7.26,8.1,598.09,71.83,-1.76
2012,United Kingdom,Advanced Economies,42795.86,15.87,2.83,1.83,0.56,7.98,615.79,74.76,-3.43
2013,United Kingdom,Advanced Economies,43438.07,16.02,2.57,3.44,1.18,7.58,647.13,75.93,-4.76
2014,United Kingdom,Advanced Economies,44231.95,17.11,1.46,3.63,1.04,6.2,661.74,78.01,-4.72
2015,United Kingdom,Advanced Economies,44917.04,17.42,0.04,5.41,3.77,5.38,684.03,78.43,-4.91
2016,United Kingdom,Advanced Economies,45403.5,17.4,0.66,4.39,2.74,4.88,721.08,77.84,-5.21
2017,United Kingdom,Advanced Economies,45987.96,17.47,2.68,3.5,6.1,4.43,759.1,76.72,-3.49
2018,United Kingdom,Advanced Economies,46326.74,17.06,2.48,2,1.23,4.08,783.07,75.92,-3.87
2019,United Kingdom,Advanced Economies,46750.31,17.33,1.79,4.63,5.02,3.83,806.85,75.4,-4.01
2020,United Kingdom,Advanced Economies,41899.45,15.73,0.77,-19.99,-14.61,5.38,754.06,98.15,-2.05
2021,United Kingdom,Advanced Economies,44145.3,16.33,1.21,12.75,5.71,7.4,792.39,101.61,-3.77
2022,United Kingdom,Advanced Economies,45319.17,16.74,1.69,4.31,4.44,6.09,834.74,103.54,-3.62
